golden_id,record_id,asin,category,q_bucket,question_type,pipeline,k,question,gold_answer,evidence_doc_id,is_answerable,retrieved_doc_ids,retrieved_context,retrieval_ms,generated_answer,refused,generation_ms
G_056,REC_056,B007TGMJ4S,Pet_Supplies,medium,descriptive,sentwin,1,what are the dimen of this product? holong and wide is it,[UNANSWERABLE],,0,"[""KB_00507""]","[""Now as for the product itself. It pretty much does what it says.""]",11.937208000745159,The available reviews do not provide enough information to answer this question.,True,264.33041699783644
G_057,REC_057,B004WMP03E,Home_and_Kitchen,medium,descriptive,sentwin,1,How thick is the Stainless Steel Measuring cups? Some are quite thin.,You're right--these are thin.,KB_00518,1,"[""KB_00518""]","[""It's hard to tell by the pictures but the cups are quite thin, you can squeeze the sides and they give quite a bit (I think if I tried I could completely bend them inward). I guess they're okay for the price.""]",13.211917001171969,"The Stainless Steel Measuring cups are quite thin, as they can be squeezed and bent inward, giving significantly when pressed. They are not very sturdy. This thinness is noticeable, even when considering the price.",False,335.11799999541836
G_058,REC_058,B003L14UCO,Office_Products,long,descriptive,sentwin,1,"What is the capacity?  For example, Brother's cartridge says it'll print 2600 sheets at 5% coverage.","2600, give or take a couple hundred. Remember that this is 5% coverage. I get about 1800 to 1900 with full text pages. About four reams of paper.",KB_00530,1,"[""KB_00530""]","[""This cartridge yielded only 938 pages, far short of the 2600 that a true \""high-yield\"" would print. Also, the print quality was deteriorating rapidly over the last several hundred pages.""]",11.656041999231093,"The capacity of this cartridge is 938 pages, which is less than the expected 2600 pages at 5% coverage. The actual coverage percentage is not specified in the reviews.",False,236.0015829981421
G_059,REC_059,B000BKY63G,Tools_and_Home_Improvement,long,descriptive,sentwin,1,can I purchase extra rail clamps for other tools such as a drill press or scroll saw?,Yes the part number is PM-7002 available on Amazon.com,KB_00541,1,"[""KB_00536""]","[""If you are going to use this in one location for extended periods of time then I would highly recommend it. The beauty of this beast is the fact that you can buy additional clamps and mount whatever you want on it. I am building out my woodshop and needed a space saving alternative for various benchtop tools.""]",14.222333003999665,"Yes, you can purchase extra rail clamps for other tools. The system allows for additional clamps to be bought, enabling the mounting of various tools on it. This makes it a space-saving alternative for multiple benchtop tools.",False,310.23637500038603
G_060,REC_060,B002HRET4M,Patio_Lawn_and_Garden,long,descriptive,sentwin,1,"Just installed the Baracuda, it continuously gets stuck on the pool ladder. I followed the instructions is there someting we can do to fix this?","I am saying this based on my experience, I had control valve set more suction to baracuda than skimmer. Once I changed set up to be neutral for sharing suction power between baracuda and skimmer, it started behaving the way it should. I hope this resolve your problem",KB_00552,1,"[""KB_00555""]","[""The one thing that could be improved is its mobility. It gets stuck on the side of my pool steps all the time.""]",11.46162499935599,"The issue of getting stuck on pool steps is a known problem, with at least one user experiencing it. You are not alone in this issue, as another user has reported the same problem with the product's mobility.",False,302.4370839993935
G_061,REC_061,B001KW0BE2,Home_and_Kitchen,long,descriptive,sentwin,1,"Will it remain stable if the cardboard backing is not put on? I have beautiful wood paneling on my wall, and I would like it to be visible through it.",I highly doubt it. The backing actually stabilizes the overall frame.,KB_00557,1,"[""KB_00557""]","[""The shelf looks ok from a distance but the back is actually black cardboard. It is VERY unstable.""]",10.227124999801163,"The product is described as VERY unstable, which suggests that it may not remain stable without the cardboard backing. This instability may be a concern if you plan to use it without the backing.",False,312.93545800144784
G_062,REC_062,B002KJSD8K,Beauty,medium,descriptive,sentwin,1,what type of smell does it have,It is a very light not unpleasant smell that dissipates quickly. It is not floral at all.,KB_00574,1,"[""KB_00566""]","[""I think this works well. Doesn't smell great but also doesn't bother me. I bought one for my mom too.""]",10.956250000162981,"It doesn't have a great smell, but the intensity is not bothersome. The exact type of smell is not specified.",False,475.2228750003269
G_063,REC_063,B001RTL5L6,Sports_and_Outdoors,medium,descriptive,sentwin,1,How do you turn off/on and is there an auto shut off?,There is a little black button to push for on and off and setting what mode you want them in.  They will automatically shut off after about 5 minutes if the wheels are not in motion.,KB_00584,1,"[""KB_00580""]","[""This means if you use rechargeable AA's you have to remove the batteries from their bays. One of the units I own tends to turn itself off while I am riding. This tends to happen at least once every ride.""]",11.33841599948937,"The device can be turned off by removing the batteries, and it appears to have an auto shut off feature, as one unit tends to turn itself off during use. The exact method to turn it on is not specified. There is no clear information on how to manually turn it off without removing the batteries.",False,375.4422920028446
G_064,REC_064,B0018B15FE,Health_and_Personal_Care,long,descriptive,sentwin,1,"Using Charlie's without cleaning the machine? has anyone used this soap in a laundromat or apartment building machine where it's nearly impossible to clean the machine?I've heard great reviews of this soap, but I don't really control my washing machine environment as much as I'd like to, since I don't have my own machines - if the soap's going to suck in this environment, I'd rather know ahead of time and not buy it.",[UNANSWERABLE],,0,"[""KB_00586""]","[""I've been using Charlie's soap for my laundry for over 6 years and I'll continue to use it because I love it so much! It's a great product, gets rid of more stains than any other soap I've used, it's a great deal because there's up to 100 loads per can, safe for the environment, safe for babies and anyone with sensitive skin (my family) or allergies, works in any washer, and I like that it has no added smell.""]",39.18687500117812,"The soap works in any washer, according to a user who has been using it for over 6 years. This suggests it can be used in a laundromat or apartment building machine without issues. It is also safe for the environment and sensitive skin, which may imply it won't cause problems in a shared machine.",False,487.22462500154506
G_065,REC_065,B002HDYD88,Home_and_Kitchen,long,descriptive,sentwin,1,"Anyone using them on carpet? How stable are they? If you were to just sit your speakers on them (without any tac) , would that be ok?",They come with metal spikes for the bottom of the stand. These extend down into the carpet and create a pretty stable platform. Mine have nothing attaching the speaker to the stand (just gravity) and they are plenty stable on carpet.,KB_00597,1,"[""KB_00605""]","[""I did not countersink it;however, as the little rubber grips for your speaker bottoms hold the speakers above that screw. I was worried about stability because I have a 4 year old who plays near these, but no problems as they are very stable with smallish speakers like mine.""]",11.338290998537559,"The speakers are stable on the stands, even with a 4-year-old playing near them, and the rubber grips hold the speakers in place. The reviews do not specifically mention carpet, but the speakers can be placed on the stands without any tac. The stability seems sufficient to support smallish speakers.",False,513.7463329956518
G_066,REC_066,B00165XQWW,Electronics,long,descriptive,sentwin,1,Is it light weight? I have the Logitech M325 and I love everything about it except that it's a little heavier than I'd like since I'm a gamer.,The answer is that it is lightweight and easy to use.  I'm currently using only the 450 with my laptop.,KB_00612,1,"[""KB_00609""]","[""What can i really say about this mouse except that i love it to death, got it for use in playing the MMORPG - Perfect World on my home computer cabled logitech kept getting snagged. This mouse work great the reciever is so small i can plug it in the front usb port and forget that it is even there since it does not stick out and hurt any thing at all.""]",13.299624995852355,The available reviews do not provide enough information to answer this question.,True,182.31370899593458
G_067,REC_067,B007J3FAJ2,Toys_and_Games,medium,descriptive,sentwin,1,where to get replacement balls for Fisher-Price Cruise and Groove Ballapalooza?,[UNANSWERABLE],,0,"[""KB_00616""]","[""I uploaded a photo that compared the balls for this toy with some of their other similar toys.I couldn't find replacement balls for the Ballapalooza on the Fisher-Price website but I called their customer service department a couple of weeks ago and was able to get a replacement set for the newly released Fisher-Price Ballcano. Fisher-Price service has a great reputation.The price is a bit high but if this toy lasts as long as my other toys from Fisher Price, it's absolutely worth it.""]",11.806457994680386,The available reviews do not provide enough information to answer this question.,True,526.3639580007293
G_068,REC_068,B001ELX290,Health_and_Personal_Care,medium,descriptive,sentwin,1,what is the active ingredient that inhibits hair growth in this product?,This isn't a hair inhibitor. It stops ingrown hairs.,KB_00626,1,"[""KB_00626""]","[""Works great! has really helped reduce ingrown hair from waxing. Use it every night after my shower.""]",10.259417002089322,The available reviews do not provide enough information to answer this question.,True,129.07808299496537
G_069,REC_069,B0066FET1Y,Grocery_and_Gourmet_Food,short,descriptive,sentwin,1,what are the ingredients,[UNANSWERABLE],,0,"[""KB_00636""]","[""We love this product . Thank you for taking the time to find the ingredients and make such a wonderful product. I appreciate being able to drink something with no side effects.""]",34.78408299997682,The available reviews do not provide enough information to answer this question.,True,114.8679589969106
G_070,REC_070,B0057R27YI,Electronics,long,descriptive,sentwin,1,Will this lens work with a Rebel Xsi?  my telephoto lens was dropped so I am looking for something else to purchase.,"I am not positive but think it will. When I purchased the adaptor to fit it to my Rebel T3, it listed a lot of other canon cameras that it also fit. If all canon cameras can fit the same lenses, then the adaptor would do the same. It's been a fun lens, does take some extra moments when focusing.",KB_00647,1,"[""KB_00651""]","[""Built quality of Lens is OK but very heavy, it is rather a terrestrial camera telescope than a Lens to put it right. The T-Mount provided with the Lens for Canon EOS is not up to the mark as in my case with careful handling it has got broken, the thread is loose can't be fixed to lens anymore.""]",33.04095800558571,"The lens comes with a T-Mount for Canon EOS, which suggests it may be compatible with Canon cameras, but its compatibility with a specific model like the Rebel Xsi is not confirmed. The review does mention the T-Mount is provided for Canon EOS, which includes the Rebel series. However, the review does not specifically mention the Rebel Xsi model.",False,528.2165839962545
G_071,REC_071,B00021LQ0U,Home_and_Kitchen,long,descriptive,sentwin,1,Would like it to hold my favorite Lysol wipes. What is the measurement from handle to edge? The picture shows a roll of paper towels so it looks wide.,"I just measured the one I purchased, and if you are measuring from edge of handle to inside edge it is about 5 1/4 inches (that is the area across where the paper towel roll is), I just put a jumbo Clorox canister in and fits nicely, I was surprised when I got this as it is a work horse, not one of those flimsy plastic totes, you will not have any problem putting your Lysol wipes in this as it is large. Since it is very sturdy it is heavier and not bendable.  I have one under my kitchen sink full of all the items I use regularly so I don't have to hunt, just pull the tote out and ready to go. I am very pleased with the quality of the tote that I plan to get another one for my work tools, hope this helps you.",KB_00654,1,"[""KB_00662""]","[""I bought this product to keep my cleaning items tidy under the sink and so I could easily carry them around when cleaning the housing.....it is much bigger than I imagined but this is truly a solid product and works well for what I needed it for. Easily fits my cleaning products and paper towels. I am debating ordering another one for the car stuff!As for the shipping it arrived ahead of the estimated date!""]",32.143666001502424,The available reviews do not provide enough information to answer this question.,True,204.2496660069446
G_072,REC_072,B002HKCEAA,Toys_and_Games,long,descriptive,sentwin,1,What should I do to stop the propellers from falling off the rods? The rotation causes them to come right off.,Call the manufacturer they are real great with help.734-502-8796.,KB_00667,1,"[""KB_00672""]","[""Look for replacement propellers in the box. There aren't any.""]",13.139374997990672,The available reviews do not provide enough information to answer this question.,True,217.7524579965393
G_073,REC_073,B001GCU0TW,Health_and_Personal_Care,medium,descriptive,sentwin,1,what are all ingredients? i am looking for no aspirin. thank you!,"Alka-Seltzer ""Heartburn"" contains no aspirin. It is formulated to treat only heartburn (indigestion). Active ingredients are anhydrous citric acid and sodium bicarbonate, both antacids. The package it comes in is very similar in appearance to the Alka-Seltzer package which does have tablets containing aspirin. You have to look carefully. They both have ""Lemon Lime"" on the front cover.",KB_00682,1,"[""KB_00674""]","[""No aspirin need I say more! It makes a difference if you take other medications.""]",15.89941700513009,The product does not contain aspirin. The reviews do not provide a comprehensive list of all ingredients.,False,293.74779199861223
G_074,REC_074,B0093HHGD0,Home_and_Kitchen,long,descriptive,sentwin,1,Did it shrink in size after you washed and dried it?  I'm afraid it might be too small for my queen bed if it shrinks any.,"The first time I washed the quilt I hung it out to dry and then the second time I actually put it in the dryer cause I was in a hurry. I didn't see a change in sizing. At the time I was using it on a twin sized bed before I bought the full that I have now. When I made the bed after putting it in the dryer the quilt hung the same length on both sides that it had before washing. It didn't change at all. I have had this quilt now for about 6-7 months and I am still very satisfied with it. I'm also pretty sure that the tag might say preshrunk but I'm not sure, I'd have to look, but mine didn't change in size at all after washing and drying. Hope this helps!",KB_00686,1,"[""KB_00692""]","[""I did love this, but, it did shrink a lot. I would not recommend it.""]",20.160209001915064,The product did shrink a lot after washing and drying. This shrinkage may affect its fit on a queen bed.,False,307.1570409956621
G_075,REC_075,B008KEJ1LM,Health_and_Personal_Care,short,descriptive,sentwin,1,ease of comb removal,the comb removal is very easy to remove and put back on. So far this product has been great and is a great buy.,KB_00698,1,"[""KB_00703""]","[""I love it for a quick trim of the beard. Saves a lot of time compared to using a comb and scissors.""]",11.33454200316919,"The product saves time compared to using a comb and scissors, implying that comb removal may not be necessary or is easy with this product. It allows for a quick trim of the beard. This suggests ease of use without a separate comb.",False,1403.944917001354
G_076,REC_076,B0047YVIEC,Electronics,medium,descriptive,sentwin,1,Will this battery work with a Linux OS?,[UNANSWERABLE],,0,"[""KB_00705""]","[""Don't want to say anything bad about seller. This is my 2nd battery for laptop and none will stay charged so I assume that it is my laptop. Never returned this because it was my 2nd purchase that didn't work so I assumed it is not the product.""]",12.758249999023974,The available reviews do not provide enough information to answer this question.,True,306.9259170006262
G_077,REC_077,B0045JSO32,Electronics,long,descriptive,sentwin,1,"Can you run a single monitor with this?  Basically, I have a DMS59 card and a standard VGA monitor.  Just want to use the card and the monitor.","Yes, you can. You don't have to use 2 monitors. For the card or cable to work properly",KB_00721,1,"[""KB_00714""]","[""Be aware the VGA's are both female so if you have male ports to plug in with it will work perfectly.. I have a monitor with a built in VGA outlet to plug into this adapter and it works perfectly. No issues of any sort.The OTHER display i have is another story.""]",12.482541002100334,"The adapter works with a standard VGA monitor, as long as the connection is compatible, such as a monitor with a built-in VGA outlet or a male-to-female VGA connection. This suggests that you can run a single monitor with this adapter and your DMS59 card.",False,440.86999999854015
G_078,REC_078,B00IYQXZFO,Home_and_Kitchen,medium,descriptive,sentwin,1,what is the eer rating of unit..,[UNANSWERABLE],,0,"[""KB_00724""]","[""Other than the holding aspect, installation was simple.I was over at my dad's house yesterday, and saw one of his window air conditioners. I don't know the BTU rating of that, but it looked HUGE compared to this compact Frigidaire model.I like the simple, no-BS controls on this unit.""]",12.271999999938998,The available reviews do not provide enough information to answer this question.,True,275.46191600413295
G_079,REC_079,B00IAHRIUA,Cell_Phones_and_Accessories,medium,descriptive,sentwin,1,Does this come with the little stand?,[UNANSWERABLE],,0,"[""KB_00738""]","[""This little item is small enough to always take with you. No additional App required, just connect via Blue Tooth and use.""]",17.010957999445964,The available reviews do not provide enough information to answer this question.,True,122.19916600588476
G_080,REC_080,B002N0MZLM,Health_and_Personal_Care,medium,descriptive,sentwin,1,Does the 1 oz. bottle include a dropper?,[UNANSWERABLE],,0,"[""KB_00746""]","[""Tea tree oil has so many great uses & this one from NOW is a wonderful oil! Love the dropper-top, great 2 ounce size, super fast shipping with Prime! Thanks Amazon!""]",40.460917000018526,The available reviews do not provide enough information to answer this question.,True,287.60208300082013
G_081,REC_081,B006ZPCQBA,Cell_Phones_and_Accessories,medium,descriptive,sentwin,1,Is there WIFI hotspot capability with this LG cell phone?,[UNANSWERABLE],,0,"[""KB_00756""]","[""So clearly it was using more power than it could take in. I haven't rooted the Marquee yet, so I have not used it as a hotspot.""]",14.62412499677157,"The phone can be used as a hotspot, but the reviewer has not used this feature yet. The capability is mentioned as a potential use, implying it is available on the device.",False,560.9669999976177
G_082,REC_082,B000EDNCJO,Health_and_Personal_Care,long,descriptive,sentwin,1,These just arrived but they look used... Is the blade supposed to come clean?,[UNANSWERABLE],,0,"[""KB_00769""]","[""It gets worst in the summer when its humid.2. The blade actually started to rust!""]",13.849792005203199,The available reviews do not provide enough information to answer this question.,True,499.32887500472134
G_083,REC_083,B0032536QK,Pet_Supplies,long,descriptive,sentwin,1,"Is 24-30"" bright enough for 29 gallon long tank with dwarf baby tears as carpet plants?",No. This light only works for low light plants. Dwarf baby tears need a much brighter light than this one.,KB_00776,1,"[""KB_00774""]","[""Build quality seems fine but no way this light is good for any tank wider than 24&#34;. I have a 29 gallon tank that is 30&#34; wide and this light is too small I had to return it. The light is 24&#34; wide and the bulbs are 3&#34; from each end, so on a 30&#34; tank there is 6&#34; between edge of tank and a light.""]",14.523000005283393,"The available reviews suggest that a 24"" light may not be sufficient for a 29 gallon long tank, as it leaves 6"" of uncovered area on a 30"" wide tank. This may not provide enough light for carpet plants like dwarf baby tears. A 24-30"" light may not be bright enough for this setup.",False,716.3862499946845
G_084,REC_084,B00822VUSY,Cell_Phones_and_Accessories,long,descriptive,sentwin,1,"It says that there is an Anti-Fingerprint Screen Protector Comes Pre-Installed, what if i wanted to change the installed screen protector? Can i do it",Yes you can,KB_00783,1,"[""KB_00783""]","[""After all my work, the screen looked different, but i immediately realized that it was due to the screen protector that was pre-installed on it. It is a anti-fingerprint screen protector, so it feels a bit weird. But you can take it off.I found that it fit perfect and worked accordingly, and thats all it needed to do.""]",16.848083003424108,"Yes, you can change the installed screen protector as it can be taken off. The pre-installed anti-fingerprint screen protector feels a bit weird but can be removed.",False,337.7720000062254
G_085,REC_085,B007HIQD5Y,Health_and_Personal_Care,long,descriptive,sentwin,1,What's the difference between this product and an electric blanket?  Which is better to keep an older person warm?,This is an exceptional product! Originally I was looking for a large heating pad for my Mom when this product came up in the Amazon search. Mom is 88 and suffers with arthritis and is always cold. The wrap exceeded what I had hoped to purchase. It is the perfect size to wrap around her shoulders as her upper body and the softness of the material is wonderful. The three heat settings gives her a choice to warm her up quick and then lower setting to maintain the heat. Mom's hands are always cold. The Wrap is long enough to cover her hands. She likes that the best. Because of her arthritis in her hands she has trouble holding the Wrap closed. To fix this I sewed a pocket into the corners of the Wrap that hers hands slip into. It works very well and Mom is very very happy with the results. The Wrap doesn't work as well as a electric blanket but I was looking for a should wrap. Thank you!,KB_00793,1,"[""KB_00793""]","[""My mother wanted an electric blanket but my dad is always too warm. This product was a nice choice to keep her warm without being so big it covered the whole bed.""]",12.379249994410202,"This product is a smaller alternative to an electric blanket, suitable for keeping one person warm without covering the entire bed. It may be better for an older person who shares a bed with someone who prefers a cooler temperature.",False,437.27641699661035
G_086,REC_086,B004QIPKNY,Electronics,long,descriptive,sentwin,1,Do you need an outlet adapter to operate this in the US ?,"No, this is made to be used in the US. It has a standard US cord and works in the US outlets. It plays all the different region DVDs, including region 1 (US and Canada).",KB_00811,1,"[""KB_00810""]","[""This DVD player does not play a lot of American DVDs. If you live in the US, DO NOT BUY THIS!! !""]",16.14562499889871,The available reviews do not provide enough information to answer this question.,True,174.31712499819696
G_087,REC_087,B002AEOY42,Home_and_Kitchen,medium,descriptive,sentwin,1,what are the dimensions of this trash can?,[UNANSWERABLE],,0,"[""KB_00821""]","[""This is the perfect size trash can for my toddler's room. The push top is easy for her to lift and secure enough for the dogs not to.""]",11.8335000006482,The available reviews do not provide enough information to answer this question.,True,116.72245799854863
G_088,REC_088,B005J31O6M,Electronics,short,yesno,sentwin,1,will this fit a c655-s5504?,"Its been a while since I installed this, but if your computer has a 4 prong plug, it should connect to the power connector just fine. I had a little trouble getting it in the connector case slot to get the case closed, but it finally went. Watch the You Tube video on power connector repair for this model, although he removes the connector from the board a little quick to see, it is not hard to replace. Just make sure to look at the orientation of the pins and polarization fins when you take the old one off. I saved my student $60 with the repair!",KB_00826,1,"[""KB_00826""]","[""Installed in Toshiba Satellite C655. Distance between power adapter connector and choke in wire was shorter than OEM piece.""]",15.694041998358443,"This product will fit a Toshiba Satellite C655, as one reviewer installed it in the same model. However, the distance between the power adapter connector and choke in the wire was shorter than the OEM piece.",False,278.324667000561
G_089,REC_089,B008VH8TW0,Health_and_Personal_Care,medium,yesno,sentwin,1,does it fit with Tens Handheld device?,Fits perfectly and works very well! Highly recommended.,KB_00834,1,"[""KB_00834""]","[""this product works well with my tens unit and has saved me a lot of discomfort. well done and a good price too""]",12.130667004385032,This product works well with a Tens unit. It has been used with one and provided relief from discomfort.,False,248.37975000264123
G_090,REC_090,B0015ADLOQ,Electronics,long,yesno,sentwin,1,"if one unit is mounted inside front door, will it be heard by door bell ringer?","These units are intercoms where where you push a button and call and talk to the other unit. There is also a monitor feature, which would drain the batteries quickly so if using this feature opt for a DC converter (extra purchase but possible). In the monitor phase, if I understand you correctly,  you could set up one unit near the doorbell ringer to project the sounds to the second unit. As an alternative David, explore a second doorbell ringer which would ring along with the first and place it where you would have placed the intercom. If there is attic access or a ranch home with an unfinished basement the second ringer should be easily installed.",KB_00843,1,"[""KB_00850""]","[""I followed the instructions  but could not get it to work. nnot a sound from either unit. I returned them and got a full refund.""]",14.760707999812439,The available reviews do not provide enough information to answer this question.,True,220.17720800067764
G_091,REC_091,B006KXDWJC,Beauty,short,yesno,sentwin,1,"is this a ""tingly"" lotion?",[UNANSWERABLE],,0,"[""KB_00857""]","[""I did try a different lotion and my face didn't tingle at all. Just a little weird but I'd still recommend this lotion.""]",15.49904199782759,"The lotion may cause a tingling sensation, as the reviewer mentions their face didn't tingle with a different lotion, implying it did with this one. However, the reviewer finds it only ""a little weird"", suggesting the sensation is not extreme.",False,700.3160000022035
G_092,REC_092,B003GBNKCU,Toys_and_Games,short,yesno,sentwin,1,is he full silicone,[UNANSWERABLE],,0,"[""KB_00866""]","[""I LOVE him a lot and totally recommend getting him. He is just adorable!!! (:""]",14.012666004418861,The available reviews do not provide enough information to answer this question.,True,117.62745900341542
G_093,REC_093,B008BCQP80,Automotive,long,yesno,sentwin,1,"For the passenger side mirror, is the main (larger) mirror flat or convex.",[UNANSWERABLE],,0,"[""KB_00870""]","[""Very nice quality product! Easy to install- watched a youtube video on removing the door panel before hand which was very helpful.""]",14.069666001887526,The available reviews do not provide enough information to answer this question.,True,215.6485830055317
G_094,REC_094,B0000E2E9S,Health_and_Personal_Care,medium,yesno,sentwin,1,can i wear this bace for volleyball?,"Yes, this is appropriate for volleyball. Most of the girls on my daughter's team wear this brace or something similar.",KB_00875,1,"[""KB_00873""]","[""I feel all volleyball players need to wear braces. Prevent an injury before it happens.""]",12.471042005927302,The brace is recommended for volleyball players to prevent injuries. It is suggested that all volleyball players wear braces. This implies that the brace can be worn for volleyball.,False,290.1533339972957
G_095,REC_095,B00HD7IX7K,Electronics,medium,yesno,sentwin,1,is it free shipping to Singapore?,[UNANSWERABLE],,0,"[""KB_00888""]","[""My initial impression taking this laptop out of the box was positive. I've only owned one other ThinkPad before (a T60) which I was very happy with.""]",12.397874997986946,The available reviews do not provide enough information to answer this question.,True,114.80333299550693
G_096,REC_096,B008G0QB18,Home_and_Kitchen,medium,yesno,sentwin,1,does it work on induction cooktops?,[UNANSWERABLE],,0,"[""KB_00896""]","[""Cleans up easily just as advertised and cooks great even browning meats evenly. What was really great was frying an egg it did not stick to the pan at all but I did have to spray the turner because it did stick to it..  Kudo's for this cookware!!!! !""]",9.779542000615038,The available reviews do not provide enough information to answer this question.,True,191.97370800247882
G_097,REC_097,B0002AHQWS,Toys_and_Games,long,yesno,sentwin,1,"I'm thinking on this for my 7 & 9 year old grandsons, do I need anything extra?",[UNANSWERABLE],,0,"[""KB_00906""]","[""They loved it! 7 yr. old grandson also enjoyed it and will need his own set soon. Unique, educational.""]",15.42899999913061,The available reviews do not provide enough information to answer this question.,True,204.82416700542672
G_098,REC_098,B00AM7M40U,Toys_and_Games,short,yesno,sentwin,1,does this come assembled?,No but it's easy to put together,KB_00914,1,"[""KB_00914""]","[""I love if easy assemble and my daughter is in love with it ... Totally recommend she loves the lights radio is very loud and you can even hook your phone up and play music""]",11.262708001595456,"This product does not come fully assembled, as one reviewer mentioned it has an ""easy assemble"".",False,180.5509589976282
G_099,REC_099,B00C2P6VUY,Toys_and_Games,long,yesno,sentwin,1,can we ride it on the road ? in a cul-de-sac I mean .,No,KB_00915,1,"[""KB_00915""]","[""It was love at first sight. She is able to ride it with ease. However, you need a smooth surface and it only goes straight thus the 4 stars.""]",10.477667005034164,"The product requires a smooth surface, which may be available in a cul-de-sac, but it only goes straight. This suggests it may be suitable for riding in a cul-de-sac, but its limitations should be considered. It is not explicitly stated that it is allowed on roads, but a cul-de-sac might be a possible exception.",False,614.9828339985106
G_100,REC_100,B002VWK0OG,Health_and_Personal_Care,medium,yesno,sentwin,1,can this be used over the toilet?,[UNANSWERABLE],,0,"[""KB_00932""]","[""Wife severly sreained ankle. Medication/injury precluded access to bathroom.Item is very sturdy and stable,This allowed her to swing from bed to commode with ease.Assmbly is snap togeather, Adjustments are easy.It has made a difficult situation very manageable.Side note: This unit would be very adaptable to emergency situations i.e. natural disasters!""]",11.956499998632353,"The product can be used with a commode, but there is no specific information about using it over a toilet. It is described as sturdy and stable, which may suggest potential for various uses, but its suitability for over-toilet use is not mentioned.",False,509.64024999848334
G_101,REC_101,B00149HIMY,Sports_and_Outdoors,medium,yesno,sentwin,1,is this ball made in china?,[UNANSWERABLE],,0,"[""KB_00942""]","[""A good quality ball from the Wilson family. I am concerned that the grip will not hold up, but so far so good.""]",10.905791998084169,The available reviews do not provide enough information to answer this question.,True,114.57499999960419
G_102,REC_102,B002I5NO1C,Patio_Lawn_and_Garden,short,yesno,sentwin,1,will it deter raccoons?,"I have to say ""Yes"". We were having a problem until I put my extension hanger up. They have given up!",KB_00946,1,"[""KB_00951""]","[""Purchased this to try and keep raccoons out of our birdfeeder. So far, they can't figure out how to get out on the pole.""]",10.18925000244053,"The product appears to deter raccoons from accessing the birdfeeder, as they are unable to figure out how to get out on the pole. It has been effective in keeping them out so far.",False,409.65054200205486
G_103,REC_103,B009L1SDL2,Home_and_Kitchen,medium,yesno,sentwin,1,is it worth the price for k-cups use only,"I need to modify my review, bc since then, I've had intermittent problems with it spitting and spewing water. Further, the coffee tastes different, almost burnt, sometimes; different from my Mr. Coffee at home. (I use this cheap one at work.)   I would advise against the purchase. Go with Mr. Coffee or Keurig.",KB_00955,1,"[""KB_00964""]","[""Bought this because I wanted a single cup brewer that uses K-cups for my office and it was half the price of the Keurig. It was a mistake the design is very poor.""]",11.013916999218054,The available reviews do not provide enough information to answer this question.,True,399.2439590001595
G_104,REC_104,B009D3Y0M4,Toys_and_Games,short,yesno,sentwin,1,is this helicopter durable,Its durable as long as you dont crash it! It has no cushioning if lands hard the legs that hold the runners will crack.,KB_00967,1,"[""KB_00967""]","[""I found this an amazing first helicopter. This being my introduction to the remote control world, my heli suffered many crashes on the first day.""]",12.337332998868078,"The helicopter survived many crashes on the first day, suggesting it is durable. It withstood the impacts without any reported damage. This indicates a level of durability, at least for a beginner's helicopter.",False,296.4349169997149
G_105,REC_105,B000OYJ9AO,Beauty,short,yesno,sentwin,1,is it good for face?,Yes,KB_00983,1,"[""KB_00979""]","[""Also, the Herbal smell is amazing! I only use it on my body not my face!""]",12.752624999848194,The product is not used on the face by at least one reviewer. The available reviews do not provide enough information to determine if it is good for face use.,False,189.65449999814155
G_106,REC_106,B008OHZ1XW,Home_and_Kitchen,long,yesno,sentwin,1,WHat if I drop this bad boy into a 5 gallon glass container...will the scoby eventually grow to the size of the giant container?,The baby scoby will take the size of whatever container the mother scoby is placed in. I have a 2.5gal container and the new baby scoby that was formed was huge. I can only imagine how large it will become in the 5gal container!,KB_00991,1,"[""KB_00991""]","[""Came as described, beautiful culture not as good in picture but the babies that came from it are strong and produce delicious tea. New scobys are so thick I have to keep taking them out cause they're taking up so much room in my two gallon jar! Awesome product and THANKS!""]",12.786625004082453,"The scoby can grow to take up a significant amount of space, as one reviewer had to remove new scobys from a 2-gallon jar due to their size. It is likely that the scoby will grow to fill a larger container, but the exact size it will reach in a 5-gallon container is not specified. The scoby's growth may be limited by the container's size and the available nutrients.",False,568.0525839998154
G_107,REC_107,B00CYFEUVE,Toys_and_Games,medium,yesno,sentwin,1,can I to change the FURBYS lenguage from english to spanish??... thanks,No,KB_00995,1,"[""KB_00996""]","[""I live in Brazil, and I bought this item and bring with me...When I tried to use, the Furby was not working, he is sleeping all the time, never Wake up...I need to know how can I change ou fix it, because Im going to USA this month again.Thanks.Vanessa.""]",17.286499998590443,The available reviews do not provide enough information to answer this question.,True,136.91749999998137
G_108,REC_108,B002CZ07HC,Tools_and_Home_Improvement,long,yesno,sentwin,1,will this fixture cast a lot of shadows/ patterns of the sphere on the wall and floor?,"I notice the shadows on the ceiling more than anything. However, the wall the fixture is in front of is windows with blinds, and they're not very reflective. Also, I have the fixture over my dining table, so not a lot of light hits the floor.",KB_01008,1,"[""KB_01006""]","[""This fixture is gorgeous and puts out a lot of light. It's also about 50% of the price of similar designer fixtures.""]",12.284707998333033,The available reviews do not provide enough information to answer this question.,True,135.53083300212165
