chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_001833,KB_00548,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"Gets hung up on ladder, in spite of deflector ring.",10,4,SENT_001832,SENT_001834
SENT_001834,KB_00548,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Does not clean walls.,4,5,SENT_001833,SENT_001835
SENT_001835,KB_00548,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Still easier than manually scrubbing entire pool with pole/brush vacuum.,10,6,SENT_001834,
SENT_001836,KB_00549,REC_060,B002HRET4M,Patio_Lawn_and_Garden,I have not had to clean my pool since I got the Baracuda.,13,0,,SENT_001837
SENT_001837,KB_00549,REC_060,B002HRET4M,Patio_Lawn_and_Garden,I have an above ground pool and it works great.,10,1,SENT_001836,SENT_001838
SENT_001838,KB_00549,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Gets hung up on the ladder every now and then but I still love it.,15,2,SENT_001837,SENT_001839
SENT_001839,KB_00549,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Wish I had bought one 10 years ago.,8,3,SENT_001838,
SENT_001840,KB_00550,REC_060,B002HRET4M,Patio_Lawn_and_Garden,We purchased the baracuda because our last cleaner would go behind the ladder and get stuck.,16,0,,SENT_001841
SENT_001841,KB_00550,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"This one will not go behind the ladder, but occasionally the ring to prevent this hooks the bottom rung.",19,1,SENT_001840,SENT_001842
SENT_001842,KB_00550,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"We have an extension on our ladder, however, that is typically not on most ladders.",15,2,SENT_001841,SENT_001843
SENT_001843,KB_00550,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"Without that extension, I don't think the vac could ever get caught in the ladder.",15,3,SENT_001842,
SENT_001844,KB_00551,REC_060,B002HRET4M,Patio_Lawn_and_Garden,I decided to wait an entire pool season before posting a review.,12,0,,SENT_001845
SENT_001845,KB_00551,REC_060,B002HRET4M,Patio_Lawn_and_Garden,This model did not disappoint one bit!,7,1,SENT_001844,SENT_001846
SENT_001846,KB_00551,REC_060,B002HRET4M,Patio_Lawn_and_Garden,We have a vinyl sided pool and the cleaner would even navigate on to the side of the pool and clean it.,22,2,SENT_001845,SENT_001847
SENT_001847,KB_00551,REC_060,B002HRET4M,Patio_Lawn_and_Garden,It was easy to assemble & hook up.,8,3,SENT_001846,SENT_001848
SENT_001848,KB_00551,REC_060,B002HRET4M,Patio_Lawn_and_Garden,It occasionally would get stuck on the ladder but we learned to remove it during the day while the pool was being cleaned.,23,4,SENT_001847,SENT_001849
SENT_001849,KB_00551,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Very impressive for not a lot of money!,8,5,SENT_001848,
SENT_001850,KB_00552,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"Works great, doesn't get stuck on my ladder once I changed valve setting to middle position.",16,0,,SENT_001851
SENT_001851,KB_00552,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Great for the price.,4,1,SENT_001850,SENT_001852
SENT_001852,KB_00552,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Fast shipping.,2,2,SENT_001851,
SENT_001853,KB_00553,REC_060,B002HRET4M,Patio_Lawn_and_Garden,This unit works great.,4,0,,SENT_001854
SENT_001854,KB_00553,REC_060,B002HRET4M,Patio_Lawn_and_Garden,Easy to assemble.,3,1,SENT_001853,SENT_001855
SENT_001855,KB_00553,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"It works silently, cleaning the bottom of the pool without getting stuck by the ladder.",15,2,SENT_001854,
SENT_001856,KB_00554,REC_060,B002HRET4M,Patio_Lawn_and_Garden,It works ok but always gets hung up in behind the ladder.,12,0,,SENT_001857
SENT_001857,KB_00554,REC_060,B002HRET4M,Patio_Lawn_and_Garden,It cleans my 12 x 24 pool good but can't leave it unattended.,13,1,SENT_001856,
SENT_001858,KB_00555,REC_060,B002HRET4M,Patio_Lawn_and_Garden,"This is a good pool cleaner, it has the strongest suction I have found yet, will pick up sticks, small pine cones and other debris.",25,0,,SENT_001859
SENT_001859,KB_00555,REC_060,B002HRET4M,Patio_Lawn_and_Garden,The one thing that could be improved is its mobility.,10,1,SENT_001858,SENT_001860
SENT_001860,KB_00555,REC_060,B002HRET4M,Patio_Lawn_and_Garden,It gets stuck on the side of my pool steps all the time.,13,2,SENT_001859,
SENT_001861,KB_00556,REC_061,B001KW0BE2,Home_and_Kitchen,This piece holds lots of media.,6,0,,SENT_001862
SENT_001862,KB_00556,REC_061,B001KW0BE2,Home_and_Kitchen,Remember this isn't wood but hi-compressed cardboard with a thin backing.,11,1,SENT_001861,SENT_001863
SENT_001863,KB_00556,REC_061,B001KW0BE2,Home_and_Kitchen,I fastened my unit to a closet wall.,8,2,SENT_001862,SENT_001864
SENT_001864,KB_00556,REC_061,B001KW0BE2,Home_and_Kitchen,"In order to do this, I made a custom shelf with support brackets and reinforced the inside top of the frame to anchor it to the wall.",27,3,SENT_001863,SENT_001865
SENT_001865,KB_00556,REC_061,B001KW0BE2,Home_and_Kitchen,I trimmed about 2 1/2 inches off the base plate and used it to reinforce the top.,17,4,SENT_001864,SENT_001866
SENT_001866,KB_00556,REC_061,B001KW0BE2,Home_and_Kitchen,I ended up with several extra shelves.,7,5,SENT_001865,
SENT_001867,KB_00557,REC_061,B001KW0BE2,Home_and_Kitchen,The shelf looks ok from a distance but the back is actually black cardboard.,14,0,,SENT_001868
SENT_001868,KB_00557,REC_061,B001KW0BE2,Home_and_Kitchen,It is VERY unstable.,4,1,SENT_001867,SENT_001869
SENT_001869,KB_00557,REC_061,B001KW0BE2,Home_and_Kitchen,It's dangerous really but too costly to return.,8,2,SENT_001868,SENT_001870
SENT_001870,KB_00557,REC_061,B001KW0BE2,Home_and_Kitchen,We put the heaviest items on the bottom and lightest on the top but it is really too tall and narrow to be safe.,24,3,SENT_001869,SENT_001871
SENT_001871,KB_00557,REC_061,B001KW0BE2,Home_and_Kitchen,I would not recommend this to anyone that ever has children or pets in the house.,16,4,SENT_001870,
SENT_001872,KB_00558,REC_061,B001KW0BE2,Home_and_Kitchen,I love this product it was what i have been looking for.,12,0,,SENT_001873
SENT_001873,KB_00558,REC_061,B001KW0BE2,Home_and_Kitchen,I looked all over the place in big box stores and could not find this product any where.,18,1,SENT_001872,SENT_001874
SENT_001874,KB_00558,REC_061,B001KW0BE2,Home_and_Kitchen,"It stands perfect, but i wish I would have choosen a size bigger becasue i use it for dvds and im almost out of room already.",26,2,SENT_001873,SENT_001875
SENT_001875,KB_00558,REC_061,B001KW0BE2,Home_and_Kitchen,The wood is made of a cheep product which for the price i was kinda disipointed.,16,3,SENT_001874,SENT_001876
SENT_001876,KB_00558,REC_061,B001KW0BE2,Home_and_Kitchen,Next time i want to buy something like this i will spend the extra couple of bucks to recieve better quality wood.,22,4,SENT_001875,
SENT_001877,KB_00559,REC_061,B001KW0BE2,Home_and_Kitchen,Had it for almost a year now.,7,0,,SENT_001878
SENT_001878,KB_00559,REC_061,B001KW0BE2,Home_and_Kitchen,"This is a great buy, looks beautiful in my living room.",11,1,SENT_001877,SENT_001879
SENT_001879,KB_00559,REC_061,B001KW0BE2,Home_and_Kitchen,Was easy to assemble.Looks like an expensive furniture.I highly recommend.,10,2,SENT_001878,
SENT_001880,KB_00560,REC_061,B001KW0BE2,Home_and_Kitchen,"I like the look of this item and the fact that it holds a lot of CDs, and I guess it'll be okay because it is against a wall, but it is not entirely steady.",35,0,,SENT_001881
SENT_001881,KB_00560,REC_061,B001KW0BE2,Home_and_Kitchen,I feel that it could topple over easily.,8,1,SENT_001880,
SENT_001882,KB_00561,REC_061,B001KW0BE2,Home_and_Kitchen,"For the price, this is an excellent piece of furniture for storing games, CD's and DVD's.",16,0,,SENT_001883
SENT_001883,KB_00561,REC_061,B001KW0BE2,Home_and_Kitchen,"If you have children, I highly recommend using the wall attachment to keep it from falling over.",17,1,SENT_001882,SENT_001884
SENT_001884,KB_00561,REC_061,B001KW0BE2,Home_and_Kitchen,"The fact that it is so tall and so narrow (which is what I like about it), it could tip over very easily if not anchored.",26,2,SENT_001883,
SENT_001885,KB_00562,REC_061,B001KW0BE2,Home_and_Kitchen,It would after some few minutes fall back to the wall where I had placed it.,16,0,,SENT_001886
SENT_001886,KB_00562,REC_061,B001KW0BE2,Home_and_Kitchen,"I unloaded the unit and after several minutes the unit would still fall back, of course I have a carpeted floor, I have a simple solution for that problem.",29,1,SENT_001885,SENT_001887
SENT_001887,KB_00562,REC_061,B001KW0BE2,Home_and_Kitchen,"All in all I am very pleased with this product, I will be buying another.",15,2,SENT_001886,
SENT_001888,KB_00563,REC_061,B001KW0BE2,Home_and_Kitchen,"After doing a lot of net shopping, I decided on this piece based on the looks and the price relative to the holding capacity.",24,0,,SENT_001889
SENT_001889,KB_00563,REC_061,B001KW0BE2,Home_and_Kitchen,"At $75, it's a good deal.It is easy to set up, but is relatively sturdy.",15,1,SENT_001888,SENT_001890
SENT_001890,KB_00563,REC_061,B001KW0BE2,Home_and_Kitchen,"It also looks a bit more expensive than it really is, which is good.The only negative is that the DVDs / CDs on each end will not be visible, because the wood frame projects into the holding area.",38,2,SENT_001889,
SENT_001891,KB_00564,REC_061,B001KW0BE2,Home_and_Kitchen,I like this particular rack for several reasons.,8,0,,SENT_001892
SENT_001892,KB_00564,REC_061,B001KW0BE2,Home_and_Kitchen,"Firstly, I like that many of my CD's are now at or near eye level due to its height.",19,1,SENT_001891,SENT_001893
SENT_001893,KB_00564,REC_061,B001KW0BE2,Home_and_Kitchen,"Even though it is just made of pressed wood, the construction and materials are of very good quality.",18,2,SENT_001892,SENT_001894
SENT_001894,KB_00564,REC_061,B001KW0BE2,Home_and_Kitchen,Fit and finish are impressive.,5,3,SENT_001893,SENT_001895
SENT_001895,KB_00564,REC_061,B001KW0BE2,Home_and_Kitchen,"Assembly was a little complex, but there were no difficulties or parts that were missing or didn't fit.",18,4,SENT_001894,SENT_001896
SENT_001896,KB_00564,REC_061,B001KW0BE2,Home_and_Kitchen,Directions were clear and well illustrated.,6,5,SENT_001895,
SENT_001897,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,This is much shorter than I expected.. and is indeed &#34;slim&#34; as it says in the title.,17,0,,SENT_001898
SENT_001898,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,Doesnt hold as many DVDs as Id hoped.,8,1,SENT_001897,SENT_001899
SENT_001899,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,"Might have to get a second one, which at $90.. isnt ideal.",12,2,SENT_001898,SENT_001900
SENT_001900,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,Better planning would have lead me to get the double version of this bookcase in the first place.,18,3,SENT_001899,SENT_001901
SENT_001901,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,Guess that's my mistake.,4,4,SENT_001900,SENT_001902
SENT_001902,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,Get this if you dont have a big dvd collection.,10,5,SENT_001901,SENT_001903
SENT_001903,KB_00565,REC_061,B001KW0BE2,Home_and_Kitchen,Its nice and wasnt hard to put together at all.,10,6,SENT_001902,
SENT_001904,KB_00566,REC_062,B002KJSD8K,Beauty,I think this works well.,5,0,,SENT_001905
SENT_001905,KB_00566,REC_062,B002KJSD8K,Beauty,Doesn't smell great but also doesn't bother me.,8,1,SENT_001904,SENT_001906
SENT_001906,KB_00566,REC_062,B002KJSD8K,Beauty,I bought one for my mom too.,7,2,SENT_001905,
SENT_001907,KB_00567,REC_062,B002KJSD8K,Beauty,"love this lotion, not greasy.",5,0,,SENT_001908
SENT_001908,KB_00567,REC_062,B002KJSD8K,Beauty,"Keeps skin soft, not sure I can tell about tightening, but like the feel  of it",16,1,SENT_001907,
SENT_001909,KB_00568,REC_062,B002KJSD8K,Beauty,"i just started using this a few days ago,and it makes my skin so soft,i dont know yet about its effects on cellulite but time will tell.I use a  scrub all over my body a few times a week,and then use this lotion,i had some dry,bumpy bits on my body but this has smoothed it and my skin feels lovely,if i works for cellulite then i will give it 5 stars.",71,0,,
SENT_001910,KB_00569,REC_062,B002KJSD8K,Beauty,great product for keratosis pilaris.,5,0,,SENT_001911
SENT_001911,KB_00569,REC_062,B002KJSD8K,Beauty,moisturizing but light and absorbs quickly.,6,1,SENT_001910,SENT_001912
SENT_001912,KB_00569,REC_062,B002KJSD8K,Beauty,will continue to purchase this product in the future.,9,2,SENT_001911,SENT_001913
SENT_001913,KB_00569,REC_062,B002KJSD8K,Beauty,Amazon provides a much more economical price than my local dermatologist office.,12,3,SENT_001912,
SENT_001914,KB_00570,REC_062,B002KJSD8K,Beauty,Very nice lotion that smooths the skin.,7,0,,SENT_001915
SENT_001915,KB_00570,REC_062,B002KJSD8K,Beauty,It is a bit pricy but I like the results.,10,1,SENT_001914,SENT_001916
SENT_001916,KB_00570,REC_062,B002KJSD8K,Beauty,Another great product from Vivite.,5,2,SENT_001915,
SENT_001917,KB_00571,REC_062,B002KJSD8K,Beauty,This surprisingly started off well then after a while started to clog my pores.,14,0,,SENT_001918
SENT_001918,KB_00571,REC_062,B002KJSD8K,Beauty,"I literally, had big acne in my inner thighs.",9,1,SENT_001917,SENT_001919
SENT_001919,KB_00571,REC_062,B002KJSD8K,Beauty,This was the only product I was using to make sure that no other product would interfere which it.,19,2,SENT_001918,SENT_001920
SENT_001920,KB_00571,REC_062,B002KJSD8K,Beauty,Way to expensive for what it did to my skin.,10,3,SENT_001919,SENT_001921
SENT_001921,KB_00571,REC_062,B002KJSD8K,Beauty,As for my skin texture did absolutely nothing.,8,4,SENT_001920,
SENT_001922,KB_00572,REC_062,B002KJSD8K,Beauty,This product always improves my skin tone and look - I try to use it on my legs and arms daily.,21,0,,
SENT_001923,KB_00573,REC_062,B002KJSD8K,Beauty,This lotion is the bomb!,5,0,,SENT_001924
SENT_001924,KB_00573,REC_062,B002KJSD8K,Beauty,I love all of my vivite products and this one does the job as expected.,15,1,SENT_001923,
SENT_001925,KB_00574,REC_062,B002KJSD8K,Beauty,This is a really nice thick firming lotion.,8,0,,SENT_001926
SENT_001926,KB_00574,REC_062,B002KJSD8K,Beauty,"I like the way it smells, and it glides on easily and absorbs quickly.However, I wouldn't say it was worth the extra money.",23,1,SENT_001925,SENT_001927
SENT_001927,KB_00574,REC_062,B002KJSD8K,Beauty,"Most of the other firming creams that were $10-15, such as Nivea, worked a lot quicker and better, so I'd say hold off and try the Nivea Goodbye Cellulite firming serum or the Jergen's Skin Firming Lotion.",37,2,SENT_001926,SENT_001928
SENT_001928,KB_00574,REC_062,B002KJSD8K,Beauty,"Everyone's body reacts differently to different lotions, but I just wasn't that impressed.",13,3,SENT_001927,
SENT_001929,KB_00575,REC_062,B002KJSD8K,Beauty,This firming lotion was recommended by a plastic surgeon and i've found that it leaves the skin feeling very soft and moisturized - not exactly seeing the firming part as much yet....... i think twice a day is definitely needed and continued use.,43,0,,
SENT_001930,KB_00576,REC_063,B001RTL5L6,Sports_and_Outdoors,The product was great when we received it.,8,0,,SENT_001931
SENT_001931,KB_00576,REC_063,B001RTL5L6,Sports_and_Outdoors,The easy to understand instructions made installation a breeze.,9,1,SENT_001930,SENT_001932
SENT_001932,KB_00576,REC_063,B001RTL5L6,Sports_and_Outdoors,"However, within a week we started noticing problems.",8,2,SENT_001931,SENT_001933
SENT_001933,KB_00576,REC_063,B001RTL5L6,Sports_and_Outdoors,"For starters, the lights' auto-off function would activate whilst we were in the darkest spots of town.",17,3,SENT_001932,SENT_001934
SENT_001934,KB_00576,REC_063,B001RTL5L6,Sports_and_Outdoors,"Moreover, after we left the bikes (with the lights installed) out in the rain once, one set of the lights decided it didn't want to turn off.",27,4,SENT_001933,
SENT_001935,KB_00577,REC_063,B001RTL5L6,Sports_and_Outdoors,"difficult to set up on bike, hard to turn on and off, lights not bright enough, very small screws.Would try something different",22,0,,
SENT_001936,KB_00578,REC_063,B001RTL5L6,Sports_and_Outdoors,"Meh, these aren't great.",4,0,,SENT_001937
SENT_001937,KB_00578,REC_063,B001RTL5L6,Sports_and_Outdoors,One of the bulbs wasn&#8217;t working when we got it - I should've exchanged it but I waited too long.,20,1,SENT_001936,SENT_001938
SENT_001938,KB_00578,REC_063,B001RTL5L6,Sports_and_Outdoors,"Also, whenever I turn them on and go for a ride, the lights only stay on for about 4 minutes, even though I&#8217;m riding continuously.",25,2,SENT_001937,SENT_001939
SENT_001939,KB_00578,REC_063,B001RTL5L6,Sports_and_Outdoors,"For the price, and the fact that they don&#8217;t sell as a pair, I wouldn&#8217;t recommend it.",17,3,SENT_001938,
SENT_001940,KB_00579,REC_063,B001RTL5L6,Sports_and_Outdoors,The good:  Bright LED lights that use standard alkaline batteries (not button cells).,13,0,,SENT_001941
SENT_001941,KB_00579,REC_063,B001RTL5L6,Sports_and_Outdoors,"Can produce several patterns of light, but ANY pattern will improve your visibility from the side (which is my main concern here).",22,1,SENT_001940,SENT_001942
SENT_001942,KB_00579,REC_063,B001RTL5L6,Sports_and_Outdoors,"Once installed, even on a wheel for which it was not designed, it is quite solid with no ""play"" or ""slippage.""",21,2,SENT_001941,SENT_001943
SENT_001943,KB_00579,REC_063,B001RTL5L6,Sports_and_Outdoors,"Unlike some other wheel lights (particularly valve-lights), this is not automatic, you need to turn it on yourself.",18,3,SENT_001942,
SENT_001944,KB_00580,REC_063,B001RTL5L6,Sports_and_Outdoors,This means if you use rechargeable AA's you have to remove the batteries from their bays.,16,0,,SENT_001945
SENT_001945,KB_00580,REC_063,B001RTL5L6,Sports_and_Outdoors,One of the units I own tends to turn itself off while I am riding.,15,1,SENT_001944,SENT_001946
SENT_001946,KB_00580,REC_063,B001RTL5L6,Sports_and_Outdoors,This tends to happen at least once every ride.,9,2,SENT_001945,SENT_001947
SENT_001947,KB_00580,REC_063,B001RTL5L6,Sports_and_Outdoors,I can stop and turn it back on but eventually it will turn itself off ( even with freshly charged batteries ).,22,3,SENT_001946,SENT_001948
SENT_001948,KB_00580,REC_063,B001RTL5L6,Sports_and_Outdoors,I plan to replace the bad unit.,7,4,SENT_001947,SENT_001949
SENT_001949,KB_00580,REC_063,B001RTL5L6,Sports_and_Outdoors,Nothing draws attention to a cyclist like spinning lights!,9,5,SENT_001948,
SENT_001950,KB_00581,REC_063,B001RTL5L6,Sports_and_Outdoors,I'm just a happy customer.,5,0,,SENT_001951
SENT_001951,KB_00581,REC_063,B001RTL5L6,Sports_and_Outdoors,I had a problem with my first unit and seller took care of it super quick.For 15 bucks this device is fantastic.,22,1,SENT_001950,SENT_001952
SENT_001952,KB_00581,REC_063,B001RTL5L6,Sports_and_Outdoors,And the seller is great.-----Update Dec 2012: I've been out at night maybe 15 times now.,16,2,SENT_001951,SENT_001953
SENT_001953,KB_00581,REC_063,B001RTL5L6,Sports_and_Outdoors,This thing sure gets noticed.,5,3,SENT_001952,SENT_001954
SENT_001954,KB_00581,REC_063,B001RTL5L6,Sports_and_Outdoors,"Cars up ahead of me seem to just stop and wait -- like oncoming cars that are going to turn left, or cars pulling onto the same street I'm riding on.",31,4,SENT_001953,
SENT_001955,KB_00582,REC_063,B001RTL5L6,Sports_and_Outdoors,"wow, these are really bright!",5,0,,SENT_001956
SENT_001956,KB_00582,REC_063,B001RTL5L6,Sports_and_Outdoors,"Installation was a bit tedious, but I feel comfortable with how secure it seems to be on the wheel.",19,1,SENT_001955,SENT_001957
SENT_001957,KB_00582,REC_063,B001RTL5L6,Sports_and_Outdoors,"I choose to buy this because of all the comments saying  how bright the lights were, but it's somehow even brighter than I expected!I got caught in the pouring rain last night for about 30 mins and the lights never failed.very impressed!",42,2,SENT_001956,SENT_001958
SENT_001958,KB_00582,REC_063,B001RTL5L6,Sports_and_Outdoors,will be ordering more,4,3,SENT_001957,
SENT_001959,KB_00583,REC_063,B001RTL5L6,Sports_and_Outdoors,worked well you know for led lights.,7,0,,SENT_001960
SENT_001960,KB_00583,REC_063,B001RTL5L6,Sports_and_Outdoors,they were bright and colorful.,5,1,SENT_001959,SENT_001961
SENT_001961,KB_00583,REC_063,B001RTL5L6,Sports_and_Outdoors,but the centerpiece was frail and the plastic was cheap and broke on me,14,2,SENT_001960,
SENT_001962,KB_00584,REC_063,B001RTL5L6,Sports_and_Outdoors,these lights are really cool!,5,0,,SENT_001963
SENT_001963,KB_00584,REC_063,B001RTL5L6,Sports_and_Outdoors,the installation is a little bit tricky.,7,1,SENT_001962,SENT_001964
SENT_001964,KB_00584,REC_063,B001RTL5L6,Sports_and_Outdoors,my friend didn't want to really read the instructions and actually broke a piece off but we were still able to get them on securely.,25,2,SENT_001963,SENT_001965
SENT_001965,KB_00584,REC_063,B001RTL5L6,Sports_and_Outdoors,they look and work great!,5,3,SENT_001964,
SENT_001966,KB_00585,REC_063,B001RTL5L6,Sports_and_Outdoors,these are the coolest lights you can ever put on your bike.,12,0,,SENT_001967
SENT_001967,KB_00585,REC_063,B001RTL5L6,Sports_and_Outdoors,I get stopped all the time getting complements on how cool they look.,13,1,SENT_001966,SENT_001968
SENT_001968,KB_00585,REC_063,B001RTL5L6,Sports_and_Outdoors,make sure you order 2 one for the front and one for the rear,14,2,SENT_001967,
SENT_001969,KB_00586,REC_064,B0018B15FE,Health_and_Personal_Care,I've been using Charlie's soap for my laundry for over 6 years and I'll continue to use it because I love it so much!,24,0,,SENT_001970
SENT_001970,KB_00586,REC_064,B0018B15FE,Health_and_Personal_Care,"It's a great product, gets rid of more stains than any other soap I've used, it's a great deal because there's up to 100 loads per can, safe for the environment, safe for babies and anyone with sensitive skin (my family) or allergies, works in any washer, and I like that it has no added smell.",56,1,SENT_001969,
SENT_001971,KB_00587,REC_064,B0018B15FE,Health_and_Personal_Care,All in all I haven't had any skin problems since using it.,12,0,,SENT_001972
SENT_001972,KB_00587,REC_064,B0018B15FE,Health_and_Personal_Care,I have very sensitive skin and usually use Dr. Bronner's Sal Suds.,12,1,SENT_001971,SENT_001973
SENT_001973,KB_00587,REC_064,B0018B15FE,Health_and_Personal_Care,I saw Charlie's detergent at my local natural food store and thought to try it.,15,2,SENT_001972,SENT_001974
SENT_001974,KB_00587,REC_064,B0018B15FE,Health_and_Personal_Care,I'm not sure how well it's really cleaning.,8,3,SENT_001973,SENT_001975
SENT_001975,KB_00587,REC_064,B0018B15FE,Health_and_Personal_Care,And it takes more than one scoop per load believe me.,11,4,SENT_001974,SENT_001976
SENT_001976,KB_00587,REC_064,B0018B15FE,Health_and_Personal_Care,I'd buy it again but I like Sal's Suds better,10,5,SENT_001975,
SENT_001977,KB_00588,REC_064,B0018B15FE,Health_and_Personal_Care,"I, too, bought this soap on all the great reviews posted here.",12,0,,SENT_001978
SENT_001978,KB_00588,REC_064,B0018B15FE,Health_and_Personal_Care,"I've been using non-mainstream detergents for some time now, but switch it up every now and then.",17,1,SENT_001977,SENT_001979
SENT_001979,KB_00588,REC_064,B0018B15FE,Health_and_Personal_Care,"Lately, I've been using the pump Method soap, which I like a lot, but had read somewhere that someone was suggesting Method soaps may not be as environmental as they claim.",31,2,SENT_001978,SENT_001980
SENT_001980,KB_00588,REC_064,B0018B15FE,Health_and_Personal_Care,"So I looked around for an alternative and Charlie's soap got such great reviews, I thought I'd try it.",19,3,SENT_001979,
SENT_001981,KB_00589,REC_064,B0018B15FE,Health_and_Personal_Care,"From what I've read other places, some babies are sensitive to this soap.",13,0,,SENT_001982
SENT_001982,KB_00589,REC_064,B0018B15FE,Health_and_Personal_Care,"I know that you are not supposed to switch between Charlie's and other detergents and that you are supposed to clean out your machine first, and I did all that, but still my son was having reactions.",37,1,SENT_001981,SENT_001983
SENT_001983,KB_00589,REC_064,B0018B15FE,Health_and_Personal_Care,"Also, we do not have hard water.",7,2,SENT_001982,SENT_001984
SENT_001984,KB_00589,REC_064,B0018B15FE,Health_and_Personal_Care,"I will use Charlie's for other cleaning around the house, but unfortunately it's not going to work for us for cloth diapering.",22,3,SENT_001983,
SENT_001985,KB_00590,REC_064,B0018B15FE,Health_and_Personal_Care,I'm sold; never going to buy any other brand of laundry soap again.,13,0,,SENT_001986
SENT_001986,KB_00590,REC_064,B0018B15FE,Health_and_Personal_Care,You know that smell clothes can get after leaving them in the washing machine too long?,16,1,SENT_001985,SENT_001987
SENT_001987,KB_00590,REC_064,B0018B15FE,Health_and_Personal_Care,Gone with Charlie's Soap.,4,2,SENT_001986,SENT_001988
SENT_001988,KB_00590,REC_064,B0018B15FE,Health_and_Personal_Care,Our clothes have never looked or smelled so clean.,9,3,SENT_001987,SENT_001989
SENT_001989,KB_00590,REC_064,B0018B15FE,Health_and_Personal_Care,"I'm buying more to give to my married, and college-age sons.",11,4,SENT_001988,SENT_001990
SENT_001990,KB_00590,REC_064,B0018B15FE,Health_and_Personal_Care,Environmentally friendly and works beautifully; what more can you ask for?,11,5,SENT_001989,
SENT_001991,KB_00591,REC_064,B0018B15FE,Health_and_Personal_Care,"I am a starving college student, and this is the only soap I've used since going to college.",18,0,,SENT_001992
SENT_001992,KB_00591,REC_064,B0018B15FE,Health_and_Personal_Care,"To be honest with you, I've never gone through an entire container of it because it keeps getting stolen from the laundry room!",23,1,SENT_001991,SENT_001993
SENT_001993,KB_00591,REC_064,B0018B15FE,Health_and_Personal_Care,I'll just assume that means it's a great product.,9,2,SENT_001992,SENT_001994
SENT_001994,KB_00591,REC_064,B0018B15FE,Health_and_Personal_Care,"I would absolutely agree with pretty much every positive thing that has been said here about it (though I don't have any experience washing diapers with it, mostly just collegiate grime).",31,3,SENT_001993,
SENT_001995,KB_00592,REC_064,B0018B15FE,Health_and_Personal_Care,"Seeing this gunk it's understandable why, the greasy lint will take a very line time to dry allowing mold and mildew to grow.",23,0,,SENT_001996
SENT_001996,KB_00592,REC_064,B0018B15FE,Health_and_Personal_Care,In addition to the manual cleaning I ran two cycles of the Tide washing machine cleaner through it and it did a good job de-greasing.,25,1,SENT_001995,SENT_001997
SENT_001997,KB_00592,REC_064,B0018B15FE,Health_and_Personal_Care,Since then we have used nothing but Charlie's powder detergent and have noticed our clothes have no odor and the washing machine smells clean.,24,2,SENT_001996,
SENT_001998,KB_00593,REC_064,B0018B15FE,Health_and_Personal_Care,"I purchased Charlie's Soap Powder after the interior of my 6-month-old, front-loading LG washing machine was smelling like mildew, and no matter how much &#34;washing machine cleaner&#34; I used, the smell was not going away.",35,0,,
SENT_001999,KB_00594,REC_064,B0018B15FE,Health_and_Personal_Care,I've been searching for an economical and green powder detergent for a while that doesn't cause my daughter's eczema to flare up.,22,0,,SENT_002000
SENT_002000,KB_00594,REC_064,B0018B15FE,Health_and_Personal_Care,I was pretty happy with Country Save but I decided I'd try Charlie's to see what all the fuss was about.,21,1,SENT_001999,SENT_002001
SENT_002001,KB_00594,REC_064,B0018B15FE,Health_and_Personal_Care,"I don't know if it's my water or what, but Charlie's failed to impress me.",15,2,SENT_002000,SENT_002002
SENT_002002,KB_00594,REC_064,B0018B15FE,Health_and_Personal_Care,I had to use more than the recommended 1 scoop for my HE washing machine to make a difference in my laundry.,22,3,SENT_002001,SENT_002003
SENT_002003,KB_00594,REC_064,B0018B15FE,Health_and_Personal_Care,It just didn't smell clean and the stains were still there.,11,4,SENT_002002,
SENT_002004,KB_00595,REC_064,B0018B15FE,Health_and_Personal_Care,"Made for front loading, high efficiency washing machines, Charlie's soap cleans extraordinarily well.",13,0,,SENT_002005
SENT_002005,KB_00595,REC_064,B0018B15FE,Health_and_Personal_Care,It has the benefit of being perfume free for anyone who is sensitive or allergic to perfumes.,17,1,SENT_002004,SENT_002006
SENT_002006,KB_00595,REC_064,B0018B15FE,Health_and_Personal_Care,It is biodegradable to help protect the environment.,8,2,SENT_002005,
