chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_001353,KB_00416,REC_032,B00BSWSFEC,Toys_and_Games,!,3,SENT_001352,,1
SENT_001354,KB_00417,REC_032,B00BSWSFEC,Toys_and_Games,"My girlfriend is REALLY into the minion thing, absolutely loves the despicable me series.",0,,SENT_001355,14
SENT_001355,KB_00417,REC_032,B00BSWSFEC,Toys_and_Games,I got this as a gift for her after she was really disappointed in not finding one in any of our stores.,1,SENT_001354,SENT_001356,22
SENT_001356,KB_00417,REC_032,B00BSWSFEC,Toys_and_Games,Surprised her with it when it came in and she loved it.,2,SENT_001355,SENT_001357,12
SENT_001357,KB_00417,REC_032,B00BSWSFEC,Toys_and_Games,Appears to be made well.,3,SENT_001356,,5
SENT_001358,KB_00418,REC_033,B00ARQW1C2,Toys_and_Games,"In addition, although the battery pack is difficult to get to, this Elmo comes in frustration-free packing (thank you Playskool)!",0,,,20
SENT_001359,KB_00419,REC_033,B00ARQW1C2,Toys_and_Games,"I bought this for my little girl (1 yo) for Christmas, because she is fascinated with talking stuffed animals and Sesame Street.",0,,SENT_001360,22
SENT_001360,KB_00419,REC_033,B00ARQW1C2,Toys_and_Games,"When we pulled it out of the frustration free packing ( I love that feature), I was a little concerned that she would terrified of it.",1,SENT_001359,SENT_001361,26
SENT_001361,KB_00419,REC_033,B00ARQW1C2,Toys_and_Games,It is a bit bigger than I expected but it could be because she is so young.,2,SENT_001360,,17
SENT_001362,KB_00420,REC_033,B00ARQW1C2,Toys_and_Games,Shipping was good.,0,,SENT_001363,3
SENT_001363,KB_00420,REC_033,B00ARQW1C2,Toys_and_Games,I ordered the item six days before Xmas so I knew it may have taken a while to arrive but it came the day before Xmas.,1,SENT_001362,SENT_001364,26
SENT_001364,KB_00420,REC_033,B00ARQW1C2,Toys_and_Games,"I used the frustration free shipping so I understood that the item would not come packaged in it's original box.As for the product itself, my 3 year old loves playing with Elmo... but it stopped working this morning.",2,SENT_001363,SENT_001365,38
SENT_001365,KB_00420,REC_033,B00ARQW1C2,Toys_and_Games,She only played with him for less than 12 hours!!,3,SENT_001364,SENT_001366,10
SENT_001366,KB_00420,REC_033,B00ARQW1C2,Toys_and_Games,I used a brand new pack of AA batteries.,4,SENT_001365,,9
SENT_001367,KB_00421,REC_033,B00ARQW1C2,Toys_and_Games,Came in a timely manner.,0,,SENT_001368,5
SENT_001368,KB_00421,REC_033,B00ARQW1C2,Toys_and_Games,"Just a heads up - It did NOT come in the store-type packaging, just a box.",1,SENT_001367,SENT_001369,16
SENT_001369,KB_00421,REC_033,B00ARQW1C2,Toys_and_Games,It works great and makes my son happy.,2,SENT_001368,,8
SENT_001370,KB_00422,REC_033,B00ARQW1C2,Toys_and_Games,I returned the first one due to the condition of the packaging.,0,,SENT_001371,12
SENT_001371,KB_00422,REC_033,B00ARQW1C2,Toys_and_Games,The packaging on the second was damaged as well.,1,SENT_001370,SENT_001372,9
SENT_001372,KB_00422,REC_033,B00ARQW1C2,Toys_and_Games,"The toy was not damaged, but I bought it as a gift.",2,SENT_001371,,12
SENT_001373,KB_00423,REC_033,B00ARQW1C2,Toys_and_Games,We gave these to 3 to 5 year olds for Christmas.,0,,SENT_001374,11
SENT_001374,KB_00423,REC_033,B00ARQW1C2,Toys_and_Games,"Unfortunately, we did not know there were no batteries included (not mentioned on packaging) so the kids could not get their hugs on Christmas.",1,SENT_001373,,24
SENT_001375,KB_00424,REC_033,B00ARQW1C2,Toys_and_Games,They really should make it obvious that they are not sending it in the packaging.,0,,SENT_001376,15
SENT_001376,KB_00424,REC_033,B00ARQW1C2,Toys_and_Games,If you go on now they have that option but when I purchased this item I DEFINITELY purchased the standard packaging.,1,SENT_001375,SENT_001377,21
SENT_001377,KB_00424,REC_033,B00ARQW1C2,Toys_and_Games,They sent it without the packaging anyway.,2,SENT_001376,,7
SENT_001378,KB_00425,REC_033,B00ARQW1C2,Toys_and_Games,This does come in a small brown box.,0,,SENT_001379,8
SENT_001379,KB_00425,REC_033,B00ARQW1C2,Toys_and_Games,No fancy packaging.,1,SENT_001378,SENT_001380,3
SENT_001380,KB_00425,REC_033,B00ARQW1C2,Toys_and_Games,It was a gift for my daughter so I was a bit concerned when it arrived like that.,2,SENT_001379,SENT_001381,18
SENT_001381,KB_00425,REC_033,B00ARQW1C2,Toys_and_Games,If that doesn't bother you than this is a wonderful gift and a great price.,3,SENT_001380,SENT_001382,15
SENT_001382,KB_00425,REC_033,B00ARQW1C2,Toys_and_Games,The talking Elmo is adorable.,4,SENT_001381,,5
SENT_001383,KB_00426,REC_033,B00ARQW1C2,Toys_and_Games,Mine doesn't work.,0,,SENT_001384,3
SENT_001384,KB_00426,REC_033,B00ARQW1C2,Toys_and_Games,"I ordered long before Christmas and at Chirstmas, all the packaging was garbaged.My daughter calls it creepy and won't even have it in her room.",1,SENT_001383,SENT_001385,25
SENT_001385,KB_00426,REC_033,B00ARQW1C2,Toys_and_Games,She also lays it face down because it's so creepy!,2,SENT_001384,SENT_001386,10
SENT_001386,KB_00426,REC_033,B00ARQW1C2,Toys_and_Games,HaHaHa!It doesn't seem to function properly also.Oh well... another item for CL!,3,SENT_001385,,12
SENT_001387,KB_00427,REC_033,B00ARQW1C2,Toys_and_Games,Well this one doesn't.,0,,SENT_001388,4
SENT_001388,KB_00427,REC_033,B00ARQW1C2,Toys_and_Games,The packaging is very simple and there's not strings to cut and nothing that will cut you when you open.,1,SENT_001387,SENT_001389,20
SENT_001389,KB_00427,REC_033,B00ARQW1C2,Toys_and_Games,Elmo does need 4AA batteries though once you do get him out the package and those were easily installed.Elmo comes with an Off/Play/Sleep mode and once turned on Elmo starts talking.,2,SENT_001388,SENT_001390,31
SENT_001390,KB_00427,REC_033,B00ARQW1C2,Toys_and_Games,Elmo continually asks for a hug and an even bigger hug and tells you to hug him tighter and tighter.,3,SENT_001389,,20
SENT_001391,KB_00428,REC_034,B0001YH03U,Toys_and_Games,"I am going to make a trendy-er cover set, but over all this is perfect for the 18 inch dolls like AG!",0,,,22
SENT_001392,KB_00429,REC_034,B0001YH03U,Toys_and_Games,Had to find a bunk bed for 18&#34; dolls for a little girl in the family we sponsored for Christmas and I was excited when I found this one on Amazon.,0,,SENT_001393,31
SENT_001393,KB_00429,REC_034,B0001YH03U,Toys_and_Games,Most places had the beds but they were $50+ and that was just too far outside of my budget.,1,SENT_001392,SENT_001394,19
SENT_001394,KB_00429,REC_034,B0001YH03U,Toys_and_Games,Then we found this one for less than half that!,2,SENT_001393,SENT_001395,10
SENT_001395,KB_00429,REC_034,B0001YH03U,Toys_and_Games,Nice quality materials and I think it would hold up to the abuse of a 6 year old for quite awhile.,3,SENT_001394,,21
SENT_001396,KB_00430,REC_034,B0001YH03U,Toys_and_Games,My 5 year old really loves these bunk beds.,0,,SENT_001397,9
SENT_001397,KB_00430,REC_034,B0001YH03U,Toys_and_Games,Ours did not come with a ladder (or maybe I threw it out but that's highly doubtful) and the pink blanket you see in the picture doesn't open up so like a mattress pad and a separate blanket so my little one used a hand towel for a softer mattress than the stiff cardboard the actual bed part is made of.,1,SENT_001396,SENT_001398,61
SENT_001398,KB_00430,REC_034,B0001YH03U,Toys_and_Games,It's a pretty sturdy little bed if you trust your child will not sit or stand on it.,2,SENT_001397,,18
SENT_001399,KB_00431,REC_034,B0001YH03U,Toys_and_Games,My 8 yr. old really wanted to buy a bunk bed for her American Girl dolls with her own money.,0,,SENT_001400,20
SENT_001400,KB_00431,REC_034,B0001YH03U,Toys_and_Games,This bed was great for her budget.,1,SENT_001399,SENT_001401,7
SENT_001401,KB_00431,REC_034,B0001YH03U,Toys_and_Games,We were worried that it would be difficult to fit the doll in the bottom bunk but it was very easy.,2,SENT_001400,SENT_001402,21
SENT_001402,KB_00431,REC_034,B0001YH03U,Toys_and_Games,They fit just great.,3,SENT_001401,SENT_001403,4
SENT_001403,KB_00431,REC_034,B0001YH03U,Toys_and_Games,"It's like an ""Ikea version"" of an American Girl Doll Bed.",4,SENT_001402,SENT_001404,11
SENT_001404,KB_00431,REC_034,B0001YH03U,Toys_and_Games,The only bummer is that the ladder isn't attached.,5,SENT_001403,SENT_001405,9
SENT_001405,KB_00431,REC_034,B0001YH03U,Toys_and_Games,It just lays against the bed.,6,SENT_001404,SENT_001406,6
SENT_001406,KB_00431,REC_034,B0001YH03U,Toys_and_Games,But she is so happy with this product.,7,SENT_001405,,8
SENT_001407,KB_00432,REC_034,B0001YH03U,Toys_and_Games,"I purchased one a year ago for a 7,4 and 2 year old.",0,,SENT_001408,13
SENT_001408,KB_00432,REC_034,B0001YH03U,Toys_and_Games,It has held up very well.,1,SENT_001407,SENT_001409,6
SENT_001409,KB_00432,REC_034,B0001YH03U,Toys_and_Games,"Grampa had to replace one of the bottoms when the now 5  year old sat on it, but that would be expected.",2,SENT_001408,SENT_001410,22
SENT_001410,KB_00432,REC_034,B0001YH03U,Toys_and_Games,He was amazed about how easily he could take it back apart to make the necessary repairs.,3,SENT_001409,SENT_001411,17
SENT_001411,KB_00432,REC_034,B0001YH03U,Toys_and_Games,This purchase is for a 6 year old.I also purchased 2 of the sets with the wardrobe on the bottom and the bed on top.,4,SENT_001410,,25
SENT_001412,KB_00433,REC_034,B0001YH03U,Toys_and_Games,My 5 year old loves this bunk bed and it appears to be sturdy enough for her.,0,,SENT_001413,17
SENT_001413,KB_00433,REC_034,B0001YH03U,Toys_and_Games,"She uses it for groovy girl dolls, 18 inch dolls and stuffed animals.",1,SENT_001412,SENT_001414,13
SENT_001414,KB_00433,REC_034,B0001YH03U,Toys_and_Games,I would recommend it.,2,SENT_001413,,4
SENT_001415,KB_00434,REC_034,B0001YH03U,Toys_and_Games,Right now my daughter is using a pillowcase as a blanket until we get a little blanket to fit.,0,,SENT_001416,19
SENT_001416,KB_00434,REC_034,B0001YH03U,Toys_and_Games,"The pillowcase is the perfect size, by the way.",1,SENT_001415,SENT_001417,9
SENT_001417,KB_00434,REC_034,B0001YH03U,Toys_and_Games,The bed seems very sturdy and looks like it will last a long time.,2,SENT_001416,SENT_001418,14
SENT_001418,KB_00434,REC_034,B0001YH03U,Toys_and_Games,Highly recommended!,3,SENT_001417,,2
SENT_001419,KB_00435,REC_034,B0001YH03U,Toys_and_Games,My daughter received this doll bed for her 7th birthday for her American girl doll.,0,,SENT_001420,15
SENT_001420,KB_00435,REC_034,B0001YH03U,Toys_and_Games,We are both very happy with it.,1,SENT_001419,SENT_001421,7
SENT_001421,KB_00435,REC_034,B0001YH03U,Toys_and_Games,It fits the doll perfectly both on the top and bottom bunk.,2,SENT_001420,SENT_001422,12
SENT_001422,KB_00435,REC_034,B0001YH03U,Toys_and_Games,I found it very easy to put together and all the pieces were in great condition.,3,SENT_001421,SENT_001423,16
SENT_001423,KB_00435,REC_034,B0001YH03U,Toys_and_Games,"I did find that one of the holes for one of the screws wasn't quite deep enough, but that was easy enough too fix by poking a pointed screw inside to get the provided flat screw started.",4,SENT_001422,SENT_001424,37
SENT_001424,KB_00435,REC_034,B0001YH03U,Toys_and_Games,Then it worked fine.,5,SENT_001423,,4
SENT_001425,KB_00436,REC_034,B0001YH03U,Toys_and_Games,"The price was reasonable, the bedding in adequate, the overall appearance is cute, but the construction is not impressive.",0,,SENT_001426,19
SENT_001426,KB_00436,REC_034,B0001YH03U,Toys_and_Games,"There are dowels to hold the side rails on (so there is one dowel and one screw, much like anything at Ikea) Unfortunately, the dowels aren't long enough to make any connection between the side rail and the headboard.",1,SENT_001425,SENT_001427,39
SENT_001427,KB_00436,REC_034,B0001YH03U,Toys_and_Games,"Because the side rails are the only thing that support the cardboard bed surface, then the side rail rotates out (because the dowel doesn't connect) the bed surface falls.",2,SENT_001426,,29
SENT_001428,KB_00437,REC_034,B0001YH03U,Toys_and_Games,My daughter has a mixture of 18 dolls (varying brands)This was easy to put together and looks great!for the price this was absolutely fantastic!,0,,SENT_001429,24
SENT_001429,KB_00437,REC_034,B0001YH03U,Toys_and_Games,What a relief to find something for American girl dolls that does not cost a million!,1,SENT_001428,,16
SENT_001430,KB_00438,REC_035,B000GQ0JZO,Toys_and_Games,Was wonderful but I exchanged it for a bigger one.,0,,SENT_001431,10
SENT_001431,KB_00438,REC_035,B000GQ0JZO,Toys_and_Games,I wasn't paying attention to the size.,1,SENT_001430,SENT_001432,7
SENT_001432,KB_00438,REC_035,B000GQ0JZO,Toys_and_Games,Promo return and refund.,2,SENT_001431,,4
SENT_001433,KB_00439,REC_035,B000GQ0JZO,Toys_and_Games,The actual size is smaller than what you would guess from the picture (and smaller than other sets that I saw before).,0,,SENT_001434,22
SENT_001434,KB_00439,REC_035,B000GQ0JZO,Toys_and_Games,"But overall, it is ok.",1,SENT_001433,,5
SENT_001435,KB_00440,REC_035,B000GQ0JZO,Toys_and_Games,I was extremely happy with this backgammon set for the money.,0,,SENT_001436,11
SENT_001436,KB_00440,REC_035,B000GQ0JZO,Toys_and_Games,A nice little case that is just perfect.,1,SENT_001435,,8
SENT_001437,KB_00441,REC_035,B000GQ0JZO,Toys_and_Games,I bought this game for my daughters to play on trips to the beach and love it's easy travel case.,0,,,20
SENT_001438,KB_00442,REC_035,B000GQ0JZO,Toys_and_Games,"Not only is the product exactly as it was described, but they give explicit directions explaining what to do in case I was unhappy with any part of the product.",0,,,30
SENT_001439,KB_00443,REC_035,B000GQ0JZO,Toys_and_Games,Just like the one I used to play when I was a kid.,0,,SENT_001440,13
SENT_001440,KB_00443,REC_035,B000GQ0JZO,Toys_and_Games,So glad to have another classic game to teach my own children.,1,SENT_001439,SENT_001441,12
SENT_001441,KB_00443,REC_035,B000GQ0JZO,Toys_and_Games,"Lovely case - great, well-constructed board.",2,SENT_001440,,6
SENT_001442,KB_00444,REC_035,B000GQ0JZO,Toys_and_Games,ok... this game is kind of a small version of what I was thinking... maybe I should have looked at the dimensions before I got it ... but that's my fault... the chips are small and the dice are small... but other then that... this game is exactly the way I expected it and is a great set,0,,,58
SENT_001443,KB_00445,REC_035,B000GQ0JZO,Toys_and_Games,nice set no chipping no problems while playing it.,0,,SENT_001444,9
SENT_001444,KB_00445,REC_035,B000GQ0JZO,Toys_and_Games,its worth the money.,1,SENT_001443,SENT_001445,4
SENT_001445,KB_00445,REC_035,B000GQ0JZO,Toys_and_Games,who needs leather?,2,SENT_001444,,3
SENT_001446,KB_00446,REC_035,B000GQ0JZO,Toys_and_Games,We got it to revive the days of when we used to play serious Backgammon.,0,,SENT_001447,15
SENT_001447,KB_00446,REC_035,B000GQ0JZO,Toys_and_Games,Still haven't used it but it's the spittin' image of what we had many years ago.,1,SENT_001446,SENT_001448,16
SENT_001448,KB_00446,REC_035,B000GQ0JZO,Toys_and_Games,An especially good deal for those first starting out with the game.,2,SENT_001447,,12
SENT_001449,KB_00447,REC_035,B000GQ0JZO,Toys_and_Games,Very nice for the price.,0,,SENT_001450,5
SENT_001450,KB_00447,REC_035,B000GQ0JZO,Toys_and_Games,Seems like it is well made.,1,SENT_001449,SENT_001451,6
SENT_001451,KB_00447,REC_035,B000GQ0JZO,Toys_and_Games,Would buy this item again or send as a gift.,2,SENT_001450,,10
SENT_001452,KB_00448,REC_036,B00172R9O0,Toys_and_Games,My teen age grand daughter only wanted cash for Christmas.,0,,SENT_001453,10
SENT_001453,KB_00448,REC_036,B00172R9O0,Toys_and_Games,We obliged by putting money in one of these puzzle boxes.,1,SENT_001452,SENT_001454,11
SENT_001454,KB_00448,REC_036,B00172R9O0,Toys_and_Games,"She LOVED it, and spent the evening playing with it while others opened gifts.",2,SENT_001453,SENT_001455,14
SENT_001455,KB_00448,REC_036,B00172R9O0,Toys_and_Games,She even replayed it several times that evening and a few days later made her dad solve it to get a piece of candy.,3,SENT_001454,SENT_001456,24
SENT_001456,KB_00448,REC_036,B00172R9O0,Toys_and_Games,HIGHLY recommend.,4,SENT_001455,SENT_001457,2
SENT_001457,KB_00448,REC_036,B00172R9O0,Toys_and_Games,P.S.,5,SENT_001456,SENT_001458,1
SENT_001458,KB_00448,REC_036,B00172R9O0,Toys_and_Games,"Although we bought 3 different puzzles, we have yet to try 2 of them.",6,SENT_001457,SENT_001459,14
SENT_001459,KB_00448,REC_036,B00172R9O0,Toys_and_Games,The one described here was the cube shaped box.,7,SENT_001458,,9
SENT_001460,KB_00449,REC_036,B00172R9O0,Toys_and_Games,Can't figure out how to solve.,0,,SENT_001461,6
SENT_001461,KB_00449,REC_036,B00172R9O0,Toys_and_Games,Maybe I need a better set of eyes.,1,SENT_001460,SENT_001462,8
SENT_001462,KB_00449,REC_036,B00172R9O0,Toys_and_Games,I think a solution sheet should be provided!,2,SENT_001461,,8
SENT_001463,KB_00450,REC_036,B00172R9O0,Toys_and_Games,this was completely awful.,0,,SENT_001464,4
SENT_001464,KB_00450,REC_036,B00172R9O0,Toys_and_Games,could not get any cards or cash out.,1,SENT_001463,SENT_001465,8
SENT_001465,KB_00450,REC_036,B00172R9O0,Toys_and_Games,would need a hammer to open.,2,SENT_001464,SENT_001466,6
SENT_001466,KB_00450,REC_036,B00172R9O0,Toys_and_Games,am returning both that I bought.big disappointment.,3,SENT_001465,SENT_001467,7
SENT_001467,KB_00450,REC_036,B00172R9O0,Toys_and_Games,truly not for kids.,4,SENT_001466,,4
SENT_001468,KB_00451,REC_036,B00172R9O0,Toys_and_Games,It was fun for those of us watching as well.,0,,SENT_001469,10
SENT_001469,KB_00451,REC_036,B00172R9O0,Toys_and_Games,I don't think I'd give another gift card without one of these as a little bonus.,1,SENT_001468,SENT_001470,16
SENT_001470,KB_00451,REC_036,B00172R9O0,Toys_and_Games,They are fairly inexpensive and highly entertaining.,2,SENT_001469,SENT_001471,7
SENT_001471,KB_00451,REC_036,B00172R9O0,Toys_and_Games,"I stock up on greeting cards, so I will probably purchase a couple more of these just to keep for when I give more gifts.",3,SENT_001470,SENT_001472,25
SENT_001472,KB_00451,REC_036,B00172R9O0,Toys_and_Games,They turned out to be a highlight of the gift giving.,4,SENT_001471,,11
SENT_001473,KB_00452,REC_036,B00172R9O0,Toys_and_Games,Bought 3 of these for Christmas presents.Fun watching them try to solve the puzzle to get the &#34;prize&#34;.,0,,SENT_001474,18
SENT_001474,KB_00452,REC_036,B00172R9O0,Toys_and_Games,(I used cash instead of a gift card)Nice quality.,1,SENT_001473,,9
SENT_001475,KB_00453,REC_036,B00172R9O0,Toys_and_Games,I bought this as a gag gift for my husband to put money in.,0,,SENT_001476,14
SENT_001476,KB_00453,REC_036,B00172R9O0,Toys_and_Games,When I got the item I decided to try it out first.,1,SENT_001475,SENT_001477,12
SENT_001477,KB_00453,REC_036,B00172R9O0,Toys_and_Games,Lucky all I put in it was a gift card that had no money on it.,2,SENT_001476,SENT_001478,16
SENT_001478,KB_00453,REC_036,B00172R9O0,Toys_and_Games,Upon completion of the maze I gently pushed the button like the instructions said.,3,SENT_001477,SENT_001479,14
SENT_001479,KB_00453,REC_036,B00172R9O0,Toys_and_Games,However the drawer wouldnt come out.,4,SENT_001478,SENT_001480,6
SENT_001480,KB_00453,REC_036,B00172R9O0,Toys_and_Games,I do not recommend this to anyone.,5,SENT_001479,SENT_001481,7
SENT_001481,KB_00453,REC_036,B00172R9O0,Toys_and_Games,It wouldve been a great idea if it would of actually worked.,6,SENT_001480,,12
SENT_001482,KB_00454,REC_036,B00172R9O0,Toys_and_Games,"I got one of these a few years ago, and I won't give a gift card without one anymore.",0,,SENT_001483,19
SENT_001483,KB_00454,REC_036,B00172R9O0,Toys_and_Games,They make a perfect addition to the gift card and you can give the card and still feel like you put a little bit of thought into the present.I have never had anyone complain about getting one of these.,1,SENT_001482,SENT_001484,39
SENT_001484,KB_00454,REC_036,B00172R9O0,Toys_and_Games,Another cool part is that the gift getter can reuse it for another gift card for someone else down the road,2,SENT_001483,,21
SENT_001485,KB_00455,REC_036,B00172R9O0,Toys_and_Games,We bought this as a gift card holder for a white elephant gift exchange and it was a hit.,0,,SENT_001486,19
SENT_001486,KB_00455,REC_036,B00172R9O0,Toys_and_Games,I was one of the most wanted gifts.,1,SENT_001485,SENT_001487,8
SENT_001487,KB_00455,REC_036,B00172R9O0,Toys_and_Games,Took them about 15 mins to unlock it.,2,SENT_001486,,8
SENT_001488,KB_00456,REC_036,B00172R9O0,Toys_and_Games,Every Christmas I give money maze boxes to my grandsons.,0,,SENT_001489,10
SENT_001489,KB_00456,REC_036,B00172R9O0,Toys_and_Games,This one was fun for one to open.,1,SENT_001488,SENT_001490,8
SENT_001490,KB_00456,REC_036,B00172R9O0,Toys_and_Games,I had also put the directions to solving the puzzle inside with the cash positioned where he couldn't see how to solve it.,2,SENT_001489,SENT_001491,23
SENT_001491,KB_00456,REC_036,B00172R9O0,Toys_and_Games,After about thirt minutes he blew hard in the hole to try to move the directions and the drawer popped open.,3,SENT_001490,SENT_001492,21
SENT_001492,KB_00456,REC_036,B00172R9O0,Toys_and_Games,"All and all, it was a fun money maze.",4,SENT_001491,,9
SENT_001493,KB_00457,REC_036,B00172R9O0,Toys_and_Games,I purchased two of these in which to place gift cards and cash for my grandsons.,0,,SENT_001494,16
SENT_001494,KB_00457,REC_036,B00172R9O0,Toys_and_Games,I gave one an Amazon gift card and the other some cash.,1,SENT_001493,SENT_001495,12
SENT_001495,KB_00457,REC_036,B00172R9O0,Toys_and_Games,These are pretty nice items.,2,SENT_001494,SENT_001496,5
SENT_001496,KB_00457,REC_036,B00172R9O0,Toys_and_Games,The boys could see very clearly what was inside.,3,SENT_001495,SENT_001497,9
SENT_001497,KB_00457,REC_036,B00172R9O0,Toys_and_Games,"They are sturdy, too; all the shaking and rattling that went on in the process of their trying to solve the maze had no negative effects at all.",4,SENT_001496,SENT_001498,28
SENT_001498,KB_00457,REC_036,B00172R9O0,Toys_and_Games,One boy was able to solve it considerably faster than the other.,5,SENT_001497,,12
SENT_001499,KB_00458,REC_037,B0084XZE7E,Toys_and_Games,When I saw this on Amazon I knew my 6-year old granddaughter would love it...and she does.,0,,SENT_001500,17
SENT_001500,KB_00458,REC_037,B0084XZE7E,Toys_and_Games,"For whatever reason, she has an infatuation with tape!",1,SENT_001499,SENT_001501,9
SENT_001501,KB_00458,REC_037,B0084XZE7E,Toys_and_Games,The rolls are very tiny and there's not a whole lot of tape on each roll.,2,SENT_001500,SENT_001502,16
SENT_001502,KB_00458,REC_037,B0084XZE7E,Toys_and_Games,"However, the designs are very cute.",3,SENT_001501,SENT_001503,6
SENT_001503,KB_00458,REC_037,B0084XZE7E,Toys_and_Games,She has already used several designs to do art or to make something for her doll.,4,SENT_001502,SENT_001504,16
SENT_001504,KB_00458,REC_037,B0084XZE7E,Toys_and_Games,"I would order it again, but wish there was more tape on each roll.",5,SENT_001503,,14
SENT_001505,KB_00459,REC_037,B0084XZE7E,Toys_and_Games,I bought it for a nine year old girl and she loved it!,0,,SENT_001506,13
SENT_001506,KB_00459,REC_037,B0084XZE7E,Toys_and_Games,She started making things right away!,1,SENT_001505,SENT_001507,6
SENT_001507,KB_00459,REC_037,B0084XZE7E,Toys_and_Games,It was a good choice but a little pricey!,2,SENT_001506,,9
SENT_001508,KB_00460,REC_037,B0084XZE7E,Toys_and_Games,My 5 year old uses this tape on EVERYTHING and loves it!,0,,SENT_001509,12
SENT_001509,KB_00460,REC_037,B0084XZE7E,Toys_and_Games,It's a great gift idea for any craft lover!,1,SENT_001508,,9
SENT_001510,KB_00461,REC_037,B0084XZE7E,Toys_and_Games,This was a successful gift for an eight year old girl who likes tape.,0,,SENT_001511,14
SENT_001511,KB_00461,REC_037,B0084XZE7E,Toys_and_Games,There are a lot of choices of style and nothing that would be in poor taste.,1,SENT_001510,,16
SENT_001512,KB_00462,REC_037,B0084XZE7E,Toys_and_Games,I bought this as a gift for an 11-year-old girl.,0,,SENT_001513,10
SENT_001513,KB_00462,REC_037,B0084XZE7E,Toys_and_Games,It was a big hit!,1,SENT_001512,SENT_001514,5
SENT_001514,KB_00462,REC_037,B0084XZE7E,Toys_and_Games,"She really liked it, and it got passed around, as everyone else wanted to check it out.",2,SENT_001513,,17
SENT_001515,KB_00463,REC_037,B0084XZE7E,Toys_and_Games,"It's practically impossible to keep the rolls on the caddy, which I had to thrown away because it wouldn't stay together, and wouldn't hold any dispenser.",0,,SENT_001516,26
SENT_001516,KB_00463,REC_037,B0084XZE7E,Toys_and_Games,The dispensers are extremely small and come apart very easily.,1,SENT_001515,SENT_001517,10
SENT_001517,KB_00463,REC_037,B0084XZE7E,Toys_and_Games,"The dispensers, or their parts, end up strewn all over the house.",2,SENT_001516,SENT_001518,12
SENT_001518,KB_00463,REC_037,B0084XZE7E,Toys_and_Games,"My 3-year old loves the tape designs, but I dislike the clutter.",3,SENT_001517,SENT_001519,12
SENT_001519,KB_00463,REC_037,B0084XZE7E,Toys_and_Games,It's a good value if you get a nice clear box to hold the dispensers and are good about keeping them in it.,4,SENT_001518,,23
SENT_001520,KB_00464,REC_037,B0084XZE7E,Toys_and_Games,I bought this for my ten year old Granddaughter and she really enjoyed decorating her school binder as well as different items.This is a fun gift to give to either boys or girls.,0,,SENT_001521,33
SENT_001521,KB_00464,REC_037,B0084XZE7E,Toys_and_Games,"Its like using a scotch tape dispenser, very easy to use.",1,SENT_001520,,11
SENT_001522,KB_00465,REC_037,B0084XZE7E,Toys_and_Games,Got as a christmas gift for a little 6 yr girl and ended up being jealous and wanting one myself at 26 lol.,0,,SENT_001523,23
SENT_001523,KB_00465,REC_037,B0084XZE7E,Toys_and_Games,Perfect for scrapbooking and paper crafts.,1,SENT_001522,SENT_001524,6
SENT_001524,KB_00465,REC_037,B0084XZE7E,Toys_and_Games,"I personally use them when I ship things in recycled packaging, cute tapes to seal the boxes and envelopes that have been torn open, gives them personality.",2,SENT_001523,SENT_001525,27
SENT_001525,KB_00465,REC_037,B0084XZE7E,Toys_and_Games,A+++,3,SENT_001524,,1
SENT_001526,KB_00466,REC_037,B0084XZE7E,Toys_and_Games,I gifted this so I don't know anything about it.,0,,SENT_001527,10
SENT_001527,KB_00466,REC_037,B0084XZE7E,Toys_and_Games,It seemed to make a good gift.,1,SENT_001526,SENT_001528,7
SENT_001528,KB_00466,REC_037,B0084XZE7E,Toys_and_Games,The little girl liked it.,2,SENT_001527,,5
SENT_001529,KB_00467,REC_037,B0084XZE7E,Toys_and_Games,My 8 yr old wanted these little rolls of tape.,0,,SENT_001530,10
SENT_001530,KB_00467,REC_037,B0084XZE7E,Toys_and_Games,"Alot cheaper then the stores, and in stock.",1,SENT_001529,SENT_001531,8
SENT_001531,KB_00467,REC_037,B0084XZE7E,Toys_and_Games,She had a good time with them.,2,SENT_001530,,7
SENT_001532,KB_00468,REC_038,B00004YRPC,Toys_and_Games,It is well made but is too stiff for a seven year old to use.,0,,SENT_001533,15
SENT_001533,KB_00468,REC_038,B00004YRPC,Toys_and_Games,She can't get any bounce out of it.,1,SENT_001532,SENT_001534,8
SENT_001534,KB_00468,REC_038,B00004YRPC,Toys_and_Games,I haven't been able to find an adjustment of any kind yet.,2,SENT_001533,,12
SENT_001535,KB_00469,REC_038,B00004YRPC,Toys_and_Games,I am 85 pounds and it works great (in fact the pedals go down to the tip when i jump!P.S.,0,,SENT_001536,20
SENT_001536,KB_00469,REC_038,B00004YRPC,Toys_and_Games,You can't get over 1foot of air (unlike flybar),1,SENT_001535,,9
SENT_001537,KB_00470,REC_038,B00004YRPC,Toys_and_Games,This pogo stick is very well made and works great.,0,,SENT_001538,10
SENT_001538,KB_00470,REC_038,B00004YRPC,Toys_and_Games,The spring comes extremely tight so it gives the child a chance to get used to it before they start moving.,1,SENT_001537,SENT_001539,21
SENT_001539,KB_00470,REC_038,B00004YRPC,Toys_and_Games,The handles are all wrapped for safety and that helps.,2,SENT_001538,SENT_001540,10
